Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
AMS Exhibit C-3:  Capacity Block Staff Augmentation Charges,NOPT-7724,334474,291307,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,Jonathan_D_Shacter@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,25/Oct/21 11:52 PM,14/Dec/21 8:12 PM,22/Feb/22 2:46 PM,01/Nov/21 10:12 AM,,,0,AMS,,,,,,,,,,AMS Exhibit C-3: Capacity Block Staff Augmentation Charges,,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1ghb5:",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,"{""issueId"":334474,""testStatuses"":[]}",,,,,,,,,,"01/Nov/21 10:12 AM;Jaime_Gamez@raytheon.com;Draft 5 AMS SOW now contains capacity block language that will be reviewed internally as part of the joint working sessions.  Separate review of this old exhibit is not required. ;;;",,,,,,,,,,,,
AMS Exhibit A-1 Transition ,NOPT-7723,334473,291307,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Paula_Blanchard@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,25/Oct/21 11:37 PM,14/Dec/21 8:01 PM,22/Feb/22 2:46 PM,01/Nov/21 10:06 AM,,,0,AMS,,,,,,,,,,Paula to review AMS Exhibit A-1 Transition ,,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1ghax:i",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,"{""issueId"":334473,""testStatuses"":[]}",,,,,,,,,,"01/Nov/21 10:06 AM;Jaime_Gamez@raytheon.com;Included in Draft 5 Consolidated Master SOW;;;",,,,,,,,,,,,
AMS Exhibit A-2: Cross Services Framework  10/26 1PM,NOPT-7722,334469,291307,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Paula_Blanchard@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,25/Oct/21 11:03 PM,14/Dec/21 7:58 PM,22/Feb/22 2:46 PM,26/Oct/21 8:44 AM,,,0,AMS,,,,,,,,,,Complete or agree to remove Exhibit on Cross Service Framework – Need clarity and confirmation,,Jaime_Gamez@raytheon.com,,,,,";26/Oct/21 8:44 AM;Paula_Blanchard@raytheon.com;7200",,0,7200,,,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1ghb0:",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,"{""issueId"":334469,""testStatuses"":[]}",,,,,,,,,,"26/Oct/21 9:12 AM;Jaime_Gamez@raytheon.com;Ready to Send;;;","01/Nov/21 10:06 AM;Jaime_Gamez@raytheon.com;Included in Draft 5 Consolidated Master SOW;;;",,,,,,,,,,,
AMS Exhibit A-7:  OBB Migration,NOPT-7721,334460,291307,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Paula_Blanchard@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,25/Oct/21 10:46 PM,14/Dec/21 8:11 PM,22/Feb/22 2:46 PM,26/Oct/21 8:42 AM,,,0,AMS,,,,,,,,,,Deloitte has raised OBB/P&W Migration SOW as Critical.  Please run this to ground before 12pm EST.,,Jaime_Gamez@raytheon.com,Paula_Blanchard@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1ghb3:",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,"{""issueId"":334460,""testStatuses"":[]}",,,,,,,,,,"26/Oct/21 8:01 AM;Paula_Blanchard@raytheon.com;Deloitte has the exhibit we answered on the off shoure question ;;;",,,,,,,,,,,,
Compare MTA from Partner to Incumbent and Decide,NOPT-7720,334414,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,25/Oct/21 6:22 PM,14/Dec/21 8:12 PM,22/Feb/22 2:46 PM,01/Nov/21 10:09 AM,,,0,AMS,,,,,,,,,,2 Agreements need to be compared to make the decision to accept screen agreement in place with new provider and UTC.,,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7719,,,,,,,,,,,,,,,,,,,,,,,Timeline and internal BOE with impact.  $530k is the burn rate for CapGemini.,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-591,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1glna:",,,,,,PI 2021 Iteration 2.2,,,,,,,,,1.0,,,,,,,,,,"{""issueId"":334414,""testStatuses"":[]}",,,,,,,,,,"01/Nov/21 10:09 AM;Jaime_Gamez@raytheon.com;Joe completed this review and we've updated Abhinav for help with GSS Alignment.;;;",,,,,,,,,,,,
New Transition Plan based on Contract signing,NOPT-7719,334413,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,25/Oct/21 6:16 PM,14/Dec/21 8:12 PM,22/Feb/22 2:46 PM,01/Nov/21 10:09 AM,,,0,AMS,,,,,,,,,,Provide a new transition plan that is based on the new contract signing date of Friday 10/29.,,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7720,,,,,,,,,,,,,,,,,,,,,,,"25/Oct/21 10:03 PM;Jaime_Gamez@raytheon.com;Deloitte RTX Application Support Transition Timeline V3.pptx;https://jira.utc.com/secure/attachment/70733/Deloitte+RTX+Application+Support+Transition+Timeline+V3.pptx",,Timeline and internal BOE with impact.  $530k is the burn rate for CapGemini.,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-591,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gln2:",,,,,,PI 2021 Iteration 2.2,,,,,,,,,1.0,,,,,,,,,,"{""issueId"":334413,""testStatuses"":[]}",,,,,,,,,,"25/Oct/21 10:03 PM;Jaime_Gamez@raytheon.com;Hi Jaime ,

 

I am sharing a WIP version of what the timelines can possibly look like .This is just notional and for your consumption only . As discussed the KT/KA phase for GPS apps is the most critical one with ~ 211 apps to be covered requiring multiple parallel sessions which need to be planned upfront .

 

Thank you .

 

*Regards,*

*Meet Agarwal*;;;",,,,,,,,,,,,
Provide Externally Facing RTX Policies,NOPT-7718,334411,291307,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,sharifa.kingpinnock@rtx.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,25/Oct/21 6:08 PM,14/Dec/21 8:12 PM,22/Feb/22 2:46 PM,28/Oct/21 1:09 PM,,,0,AMS,,,,,,,,,,"We've had to provide something similar for all external engagements.  Find out what we have provided, maybe from Bruce Burk or someone who has interacted heavily with external vendors ",,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1ghb8:i",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,"{""issueId"":334411,""testStatuses"":[]}",,,,,,,,,,"28/Oct/21 1:09 PM;Jaime_Gamez@raytheon.com;Completed by Teh Lung on Tuesday 10/26;;;",,,,,,,,,,,,
Add a Clause to move hours to Senior,NOPT-7717,334410,291307,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Teh-Kuang_Lung@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,25/Oct/21 6:07 PM,14/Dec/21 8:12 PM,22/Feb/22 2:46 PM,27/Oct/21 2:35 PM,,,0,AMS,,,,,,,,,,"Rather than having a clause for 1700+500 hours, we need to have Deloitte move those hours to senior.",,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1glme:",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,"{""issueId"":334410,""testStatuses"":[]}",,,,,,,,,,"27/Oct/21 2:35 PM;Jaime_Gamez@raytheon.com;Clause removed from Capacity Block.  hours mix will be provided by Jon Shacter for final negotiations.;;;",,,,,,,,,,,,
Attach the Test Execution Results,NOPT-7716,334364,326420,Sub-task,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,yordanos.tefera@raytheon.com,yordanos.tefera@raytheon.com,yordanos.tefera@raytheon.com,25/Oct/21 3:26 PM,27/Jan/22 12:30 PM,22/Feb/22 2:46 PM,27/Jan/22 12:30 PM,,,0,,,,,,,,,,,Complete manual testing they can attach the test results to the associated Story and move it through a _Pass_ workflow.,,Elizabeth_A_Penisten@raytheon.com,yordanos.tefera@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gl9q:",,,,,,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,,,,,,,,,,,,"{""issueId"":334364,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:30 PM;Elizabeth_A_Penisten@raytheon.com;Preparing for new reporting in PI;;;",,,,,,,,,,,,
Execute Test Cases,NOPT-7715,334363,326420,Sub-task,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,yordanos.tefera@raytheon.com,yordanos.tefera@raytheon.com,yordanos.tefera@raytheon.com,25/Oct/21 3:26 PM,27/Jan/22 12:31 PM,22/Feb/22 2:46 PM,27/Jan/22 12:31 PM,,,0,,,,,,,,,,,Begin testing once the environment is ready by executing test cases that were created or gathered in earlier planning phases.,,Elizabeth_A_Penisten@raytheon.com,yordanos.tefera@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gl9i:",,,,,,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,,,,,,,,,,,,"{""issueId"":334363,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:31 PM;Elizabeth_A_Penisten@raytheon.com;Preparing for new reporting in PI;;;",,,,,,,,,,,,
Gather and Review Test Cases,NOPT-7714,334360,326420,Sub-task,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,yordanos.tefera@raytheon.com,yordanos.tefera@raytheon.com,yordanos.tefera@raytheon.com,25/Oct/21 3:19 PM,27/Jan/22 12:31 PM,22/Feb/22 2:46 PM,27/Jan/22 12:31 PM,,,0,,,,,,,,,,,Review the feature as a whole and in detail in order to determine what should be tested when stories become ready to test.,,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gl8e:",,,,,,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,,,,,,,,,,,,"{""issueId"":334360,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 12:31 PM;Elizabeth_A_Penisten@raytheon.com;Preparing for new reporting in PI;;;",,,,,,,,,,,,
NET-018: IP Readdressing - Assessment of Recommendations & Determination of Changes,NOPT-7713,334329,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,,gregory.stevens@rtx.com,Keith.Melanson@rtx.com,Keith.Melanson@rtx.com,25/Oct/21 1:56 PM,22/Feb/22 1:19 PM,22/Feb/22 2:46 PM,,,,0,018,Milestone,Network,optimus,Transition,,,,,,"Identification of areas to be readdressed and initiate appropriate projects
 * For each area determine how to engage appropriate team

Identification of who changes addresses
 * Address translation (as stop gap) - those that are a priority but cannot get addressed immediately
 * Determine what is the level of effort for each

Dependency/Risk
 * Budget Constraints and determination of what budget is charged

*Plan to address and Next Steps (with timing):*
 * Data Collection
 ** hRTN – Didier to provide additional data to Nigel by end of this week, by *10/15*
 ** Have all data from UTC, Collins

 * Scope the problem and finalize initial analysis of the data
 ** Nigel to update the spreadsheet by *week of 10/18* and determine the baseline of the subnets

 * Analysis of the data will require Dedicated Resources *(week of 1/10/22)*
 ** Effort: 1 approximately week with 1-3 people (Lead; 1 or 2 support people) (Resources Available ideally *week of 10/25)*
 ** Greg and Richard discussed with Marty about putting together a technical team
 ** *10/13 meeting* with Evan re: resources (Didier, Bryan, etc.)

 * Recommendations
 ** Once data analyzed need one week to come up with recommendations ({*}week of  2/14/22{*})

 * Assessment of determination of where changes need to be made
 ** Cross legacy companies
 ** 3 weeks minimum *(Week of 3/14/22)*

 * Kick off projects to address conflicts (kick off projects starting {*}Q2{*})",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5014,,,,,,,,,,,,,,,,,,,,,,,,Network,28/Feb/22 5:00 AM,08/Nov/21 5:00 AM,,,,,,,,,,,,,Critical,,,,,,,,,,,28/Feb/22 5:00 AM,,,,,,,,NOPT-10587,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gl0u:",,,,,,PI 2022 Iteration 3.2,,,,,,,08/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":334329,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Cedar Rapids Enumerated BOMs,NOPT-7712,334174,,Story,In Analysis,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,Ben.Taylor@rtx.com,Ben.Taylor@rtx.com,Ben.Taylor@rtx.com,25/Oct/21 1:51 PM,09/Feb/22 4:43 PM,22/Feb/22 2:46 PM,,,,0,DCCloud,Network,,,,,,,,,The Story contains the enumerated Infrastructure BOMs for the Winston-Salem Data Center.,,Ben.Taylor@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The BOMs are supplied to the Partnership team to begin the procurement process.,Datacenter,29/Dec/23 5:00 AM,04/Oct/21 4:00 AM,,,,,,,,,,,50,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,,,,,,NOPT-7702,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gl0e:",,,,,,,,,,,,,07/Mar/22 5:00 AM,,,,,,,,,,,,"{""issueId"":334174,""testStatuses"":[]}",,,,,,,,,,"25/Oct/21 1:57 PM;Ben.Taylor@rtx.com;This Story captures the work and BOMs from the exiting Columbus DC and for Cedar Rapids.  The workloads from the Columbus DC will migrate to Cedar Rapids.  The Data Center > Infrastructure BOMs folder within Microsoft Teams contains the BOMs: [https://gov.teams.microsoft.us/_#/files/Data%20Center?threadId=19%3Agcch%3Ae6c7de749e304b6b86c00fc7f33cab07%40thread.skype&ctx=channel&context=By%2520Site%2520BOM%2520Enumeration&rootfolder=%252Fsites%252FProjectOptimusGovernance%252FShared%2520Documents%252FData%2520Center%252FInfrastructure%2520BOMS%252FBy%2520Site%2520BOM%2520Enumeration]

The naming convention within the Teams site uses the DC site location followed by the hardware being ordered (i.e., CedarRapids - Cedar Rapids).  The Columbus-WAN-Cisco BOM will be created when the Cedar Rapids DC is in the planning horizon.

BOMs supporting Cedar Rapids include the following:
 * CedarRapids-WAN-Cisco-BOM;;;","23/Nov/21 12:58 PM;Ben.Taylor@rtx.com;The Cedar Rapids DC modernization work is excluded from the initial Private Cloud work.  The WAN Cisco BOM is created.  The Columbus WAN Transition Hardware BOM is not required at this time and has not been created.

Changing the Status to Under Analysis and moving the dates to align with the DC Consolidation Timeline.;;;",,,,,,,,,,,
NET-018: IP Readdressing - Recommendations to address conflicts,NOPT-7711,334327,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,Done,gregory.stevens@rtx.com,Keith.Melanson@rtx.com,Keith.Melanson@rtx.com,25/Oct/21 1:49 PM,21/Feb/22 4:55 PM,22/Feb/22 2:46 PM,21/Feb/22 4:55 PM,,,0,018,Milestone,Network,optimus,Transition,,,,,,"Identification of areas to be readdressed and initiate appropriate projects
 * For each area determine how to engage appropriate team

Identification of who changes addresses
 * Address translation (as stop gap) - those that are a priority but cannot get addressed immediately
 * Determine what is the level of effort for each

Dependency/Risk
 * Budget Constraints and determination of what budget is charged

*Plan to address and Next Steps (with timing):*
 * Data Collection
 ** hRTN – Didier to provide additional data to Nigel by end of this week, by *10/15*
 ** Have all data from UTC, Collins

 * Scope the problem and finalize initial analysis of the data
 ** Nigel to update the spreadsheet by *week of 10/18* and determine the baseline of the subnets

 * Analysis of the data will require Dedicated Resources *(week of 1/10/22)*
 ** Effort: 1 approximately week with 1-3 people (Lead; 1 or 2 support people) (Resources Available ideally *week of 10/25)*
 ** Greg and Richard discussed with Marty about putting together a technical team
 ** *10/13 meeting* with Evan re: resources (Didier, Bryan, etc.)

 * Recommendations
 ** Once data analyzed need one week to come up with recommendations ({*}week of  2/14/22{*})

 * Assessment of determination of where changes need to be made
 ** Cross legacy companies
 ** 3 weeks minimum *(Week of 3/14/22)*

 * Kick off projects to address conflicts (kick off projects starting {*}Q2{*})",,Keith.Melanson@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,25/Feb/22 5:00 AM,01/Nov/21 4:00 AM,,,,,,,,,,,,,Critical,,,,,,,,,,,26/Feb/22 4:59 AM,,,,,,,,NOPT-10587,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gl06:",,,,,,PI 2022 Iteration 3.1,,,,,,,04/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334327,""testStatuses"":[]}",,,,,,,,,,"15/Feb/22 2:36 PM;Keith.Melanson@rtx.com;2/14 - Team on track to communicate recommendations by end of week (2/18/22);;;",,,,,,,,,,,,
NET - 015 - Billing Process for an Unused Circuit,NOPT-7710,334173,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,William.Wooters2@rtx.com,Lauren.Reckert@rtx.com,Lauren.Reckert@rtx.com,25/Oct/21 1:44 PM,27/Oct/21 3:08 PM,22/Feb/22 2:46 PM,27/Oct/21 3:08 PM,,,0,015,Network,Optimus,Team#NET,TEM,,,,,,"Relates to FL607. A circuit has been delivered that we can't use yet, but we are being billed for it. How do we bill the BUs for these circuits. This process needs to be established. 

 ",,Lauren.Reckert@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7709,NOPT-4511,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,26/Oct/21 3:59 AM,,,,,,,,NOPT-4510,,,,Medium,Cost,,,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1gkzi:",,,,,,,,,,,,,25/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334173,""testStatuses"":[]}",,,,,,,,50.0,,,,,,,,,,,,,,
NET - 015 - Paying for a Circuit That isn't in Use,NOPT-7709,334172,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,William.Wooters2@rtx.com,Lauren.Reckert@rtx.com,Lauren.Reckert@rtx.com,25/Oct/21 1:43 PM,27/Oct/21 3:09 PM,22/Feb/22 2:46 PM,27/Oct/21 3:09 PM,,,0,015,Network,Optimus,Team#NET,TEM,,,,,,One of the circuits has been delivered to site FL106 and the site isn't ready to transition yet. We will be paying for a circuit that we won't be using yet.,,Lauren.Reckert@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-4511,NOPT-7710,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,26/Oct/21 3:59 AM,,,,,,,,NOPT-4510,,,,Medium,Cost,,,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1gkza:",,,,,,,,,,,,,25/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334172,""testStatuses"":[]}",,,,,,,,50.0,,,,,,,,,,,,,,
