Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Outward issue link (Gantt End to End),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Inward issue link (Risk),Inward issue link (Risk),Outward issue link (Risk),Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
NET-017-Configure partner connectivity - PDC1 Lewisville,NOPT-5488,327644,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,07/Feb/22 11:21 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Configure partner connectivity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,07/Apr/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,08/Apr/22 3:59 AM,,,,,,,,,NOPT-5379,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi8w:",,,,,,PI 2022 Iteration 3.5,,,,,,,,06/Dec/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327644,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Confirm WAN infrastructure base is configured and ready for LAN integration and testing(MVP)- PDC1 Lewisville,NOPT-5485,327641,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,09/Feb/22 4:45 PM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Confirm WAN infrastructure base is configured and ready for LAN integration and testing,,Todd.Harris@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,18/Mar/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,19/Mar/22 3:59 AM,,,,,,,,,NOPT-5377,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi88:",,,,,,PI 2022 Iteration 3.3,,,,,,,,31/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327641,""testStatuses"":[]}",,,,,,,,,,"20/Dec/21 1:33 PM;Todd.Harris@rtx.com;Possible dependency on security stack per Brent Elkins - 12/13;;;",,,,,,,,,
NET-017-Configure WAN infrastructure and connectivity (MVP)- PDC1 Lewisville,NOPT-5484,327640,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,09/Feb/22 4:40 PM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Configure WAN infrastructure and connectivity,,Todd.Harris@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,18/Mar/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,19/Mar/22 3:59 AM,,,,,,,,,NOPT-5377,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi80:",,,,,,PI 2022 Iteration 3.2,,,,,,,,17/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327640,""testStatuses"":[]}",,,,,,,,,,"12/Jan/22 12:35 PM;Todd.Harris@rtx.com;Configuration of WAN infrastructure is RTX Network Transformation;;;",,,,,,,,,
"NET-017-Receive, rack and connect WAN infrastructure in data center(MVP) - PDC1 Lewisville",NOPT-5483,327639,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,09/Feb/22 4:43 PM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,External_Dependency,Kyndryl_Plan,L4,Network,Optimus,,,"NET-017-Receive, rack and connect WAN infrastructure in data center",,Todd.Harris@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All Equipment verified operational and connected,Network,25/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,26/Feb/22 4:59 AM,,,,,,,,,NOPT-5377,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi7s:",,,,,,PI 2022 Iteration 3.2,,,,,,,,13/Dec/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327639,""testStatuses"":[]}",,,,,,,,,,"12/Jan/22 12:33 PM;Todd.Harris@rtx.com;Receive, rack and connect WAN infrastructure in data center done by Kyndryl;;;",,,,,,,,,
NET-017-Base configuration build and preparation (MVP) - PDC1 Lewisville,NOPT-5482,327638,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,09/Feb/22 4:44 PM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,"NET-017-Base configuration build and preparation

 

Need to figure out where & how the equipment is being configured to have an acceptance criteria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Build and configured per the approved design,Network,18/Mar/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,19/Mar/22 3:59 AM,,,,,,,,,NOPT-5377,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi7k:",,,,,,PI 2022 Iteration 3.3,,,,,,,,13/Dec/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327638,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Revise tracking to confirm that all partner connectivity circuits have been delivered - PDC1 Lewisville,NOPT-5481,327637,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,07/Feb/22 11:20 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Revise tracking to confirm that all partner connectivity circuits have been delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,18/Mar/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,19/Mar/22 3:59 AM,,,,,,,,,NOPT-5376,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi7c:",,,,,,PI 2022 Iteration 3.3,,,,,,,,25/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":327637,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Place orders for partner connectivity based on connectivity plan and roadmap - PDC1 Lewisville,NOPT-5480,327636,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,07/Feb/22 11:20 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Place orders for partner connectivity based on connectivity plan and roadmap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,11/Mar/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,12/Mar/22 4:59 AM,,,,,,,,,NOPT-5376,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi74:",,,,,,PI 2022 Iteration 3.3,,,,,,,,25/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":327636,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Revise tracking to confirm that all WAN circuits and MVP hardware has been delivered - PDC1 Lewisville,NOPT-5477,327633,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,09/Feb/22 4:21 PM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Revise tracking to confirm that all WAN circuits and MVP hardware has been delivered,,Sahin.Thajudeen@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,16/Mar/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,17/Mar/22 3:59 AM,,,,,,,,,NOPT-5374,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi6g:",,,,,,PI 2022 Iteration 3.3,,,,,,,,08/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327633,""testStatuses"":[]}",,,,,,,,,,"07/Feb/22 3:04 PM;Sahin.Thajudeen@rtx.com;Request to ship MVP WAN Router for East Colo placed on 02/04

MVP WAN Router for Lewisville shipped on 02/04;;;",,,,,,,,,
NET-017-Place orders for Data Center - Performance Hub circuits / connectivity - PDC1 Lewisville,NOPT-5475,327631,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,18/Feb/22 12:09 PM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Place orders for Data Center - Performance Hub circuits / connectivity,,Sahin.Thajudeen@rtx.com,Todd.Harris@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Place orders for Data Center - Performance Hub circuits / connectivity,Network,28/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,01/Mar/22 4:59 AM,,,,,,,,,NOPT-5374,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi60:",,,,,,PI 2022 Iteration 3.2,,,,,,,,25/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":327631,""testStatuses"":[]}",,,,,,,,,,"03/Dec/21 9:22 AM;Todd.Harris@rtx.com;Dependent on the design review call on Dec8th to be followed by a circuit analysis call

The team need to review the size, types and no: of circuits prior to placing any order;;;","18/Feb/22 7:01 AM;Sahin.Thajudeen@rtx.com;Kyndryl does not have a contract in place with Cyrus1 to order circuits. Contract amendment in progress. Per Robb Wilber , moved the circuit ordering date to 02/28;;;",,,,,,,,
NET-017-Finalize and approve partner network connectivity - PDC1 Lewisville,NOPT-5474,327630,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,07/Feb/22 11:14 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Finalize and approve partner network connectivity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDR & PDR review and finalizing,Network,04/Mar/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,05/Mar/22 4:59 AM,,,,,,,,,NOPT-5372,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi5s:",,,,,,PI 2022 Iteration 3.2,,,,,,,,29/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327630,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Data Center direct partner connectivity roadmap and schedule - PDC1 Lewisville,NOPT-5473,327629,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,07/Feb/22 11:14 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Data Center direct partner connectivity roadmap and schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internal & customer review of roadmap and schedule,Network,25/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,26/Feb/22 4:59 AM,,,,,,,,,NOPT-5372,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi5k:",,,,,,PI 2022 Iteration 3.2,,,,,,,,22/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327629,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Performance Hub partner connectivity roadmap and schedule - PDC1 Lewisville,NOPT-5472,327628,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,07/Feb/22 11:14 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Performance Hub partner connectivity roadmap and schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internal & customer review of roadmap and schedule,Network,25/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,26/Feb/22 4:59 AM,,,,,,,,,NOPT-5372,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi5c:",,,,,,PI 2022 Iteration 3.2,,,,,,,,15/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327628,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Partner connectivity portfolio review and recommendation -PDC1 Lewisville,NOPT-5471,327627,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,18/Feb/22 7:02 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Partner connectivity portfolio review and recommendation,,Sahin.Thajudeen@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Per request received from customer, review and recommend.

PDR and CDR internal review and customer acceptance",Network,28/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,01/Mar/22 4:59 AM,,,,,,,,,NOPT-5372,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi54:",,,,,,PI 2022 Iteration 3.2,,,,,,,,08/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327627,""testStatuses"":[]}",,,,,,,,,,"18/Feb/22 7:02 AM;Sahin.Thajudeen@rtx.com;Per Marty CDR to be done by 02/28;;;",,,,,,,,,
NET-017 - Finalize and approve migration network connectivity - PDC1 Lewisville,NOPT-5470,327626,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,07/Feb/22 5:02 PM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,Finalize and approve migration network connectivity,,Sahin.Thajudeen@rtx.com,Todd.Harris@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design approval - Approval with Optimus Network Team,Network,04/Mar/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,05/Mar/22 4:59 AM,,,,,,,,,NOPT-5371,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi4w:",,,,,,PI 2022 Iteration 3.2,,,,,,,,08/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327626,""testStatuses"":[]}",,,,,,,,,,"20/Dec/21 12:53 PM;Todd.Harris@rtx.com;End Date tentative- dependent on DC/Kyndryl migration plan;;;","07/Feb/22 5:02 PM;Sahin.Thajudeen@rtx.com;Dependent on the Kyndryl team to provide requirements;;;",,,,,,,,
"NET-017-Prepare documentation, test and certification reporting for transition - East Colo",NOPT-5460,327616,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,13/Jan/22 9:52 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,"NET-017-Prepare documentation, test and certification reporting for transition",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,20/Apr/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,21/Apr/22 3:59 AM,,,,,,,,,NOPT-5368,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi2o:",,,,,,,,,,,,,,10/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327616,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Test partner network connectivity - East Colo,NOPT-5459,327615,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,13/Jan/22 9:52 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Test partner network connectivity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,15/Apr/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,16/Apr/22 3:59 AM,,,,,,,,,NOPT-5368,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi2g:",,,,,,,,,,,,,,06/Dec/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327615,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
"NET-017-Prepare documentation, test and certification reporting for transition(MVP)- East Colo",NOPT-5456,327612,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,09/Feb/22 4:57 PM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,"NET-017-Prepare documentation, test and certification reporting for transition",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Document all test results and hand off to operations team,Network,08/Apr/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,09/Apr/22 3:59 AM,,,,,,,,,NOPT-5366,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi1s:",,,,,,PI 2022 Iteration 3.5,,,,,,,,31/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327612,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Execute WAN connectivity testing plan (MVP) - East Colo,NOPT-5455,327611,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,09/Feb/22 4:45 PM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Execute WAN connectivity testing plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,25/Mar/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,26/Mar/22 3:59 AM,,,,,,,,,NOPT-5366,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi1k:",,,,,,PI 2022 Iteration 3.4,,,,,,,,17/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327611,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Confirm partner network connectivity is connected and ready for testing / validation - East Colo,NOPT-5454,327610,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,07/Feb/22 11:21 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Confirm partner network connectivity is connected and ready for testing / validation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,07/Apr/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,07/Apr/22 4:00 AM,,,,,,,,,NOPT-5365,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi1c:",,,,,,PI 2022 Iteration 3.5,,,,,,,,29/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327610,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Configure partner connectivity - East Colo,NOPT-5453,327609,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,07/Feb/22 11:21 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,ES,L4,Network,Optimus,,,,,NET-017-Configure partner connectivity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,07/Apr/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,08/Apr/22 3:59 AM,,,,,,,,,NOPT-5365,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi14:",,,,,,PI 2022 Iteration 3.5,,,,,,,,15/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":327609,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
NET-017-Confirm WAN infrastructure base is configured and ready for LAN integration and testing (MVP) - East Colo,NOPT-5450,327606,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,05/Oct/21 9:46 AM,21/Feb/22 11:26 AM,22/Feb/22 2:45 PM,,,,0,017,AdvPlan,Cybersecurity,Dependency,ES,L4,Optimus,,,,NET-017-Confirm WAN infrastructure base is configured and ready for LAN integration and testing,,Sahin.Thajudeen@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,18/Mar/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,19/Mar/22 3:59 AM,,,,,,,,,NOPT-5363,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fi0g:",,,,,,PI 2022 Iteration 3.3,,,,,,,,10/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":327606,""testStatuses"":[]}",,,,,,,,,,"14/Dec/21 2:54 PM;Sahin.Thajudeen@rtx.com;Possible dependency on security stack per Brent Elkins - 12/13

Cyber dependency- Ensure cyber stack is in place - Didier/Robb-01/12

Confirm with Troy Abraham if the Palo Alto firewalls have been ordered/delivered for the DC's;;;",,,,,,,,,
