Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Inward issue link (Depends),Outward issue link (Depends),Outward issue link (Depends),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Problem/Incident),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Supports),Inward issue link (Supports),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (Milestone/s),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
RTX Connect - DHR - Homeroom Page Final Designs,NOPT-572,186981,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:28 PM,14/Dec/21 8:04 PM,22/Feb/22 12:42 PM,27/Jul/21 4:42 PM,,31/May/21 4:00 AM,0,Optimus,RTXConnect,team#APP,,,,,,,"These designs will help consolidate components and improve progress towards implementation. This will help us progress towards a unified intranet to promote synergy through common look & feel among the business units.

 

*{color:#00875a}AC:{color}* 

The design team will build final designs that will support the development and implementation of the components on the Digital Homeroom.",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The design team will build final designs that will support the development and implementation of the components on the Digital Homeroom.,Applications,30/Jul/21 4:00 AM,16/Jul/21 4:00 AM,,,,RTX Connect - DHR - Homeroom Page Final Designs,,,,,,,100%,,,,,,,,,,,,,30/Jul/21 4:00 AM,,,ghx-label-11,,,,,,RTX Connect - DHR - Homeroom Page Final Designs,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5yr:",,,,,,Iteration 1.3,,,,,,,,,,16/Jul/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186981,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
RTX Connect - DHR - Homeroom Page Layout Wireframes,NOPT-571,186980,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:26 PM,14/Dec/21 7:59 PM,22/Feb/22 12:42 PM,27/Jul/21 4:41 PM,,31/May/21 4:00 AM,0,Optimus,RTXConnect,team#APP,,,,,,,"We will have a design that we can gather feedback without stakeholders as well as prepare our technical teams for implementation. This will help us progress towards a unified intranet to promote synergy among the business units.

 

*{color:#00875a}AC:{color}* 

The design team is building wireframes for the Digital Homeroom in preparation for the enhanced homepage. The wires will drive feedback and next steps towards content layout and final designs to be implemented by development",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1338,,,,,,,,,,,,,,,,,,NOPT-458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The design team is building wireframes for the Digital Homeroom in preparation for the enhanced homepage.  The wires will drive feedback and next steps towards content layout and final designs to be implemented by development,Applications,30/Jul/21 4:00 AM,16/Jul/21 4:00 AM,,,,RTX Connect - DHR - Homeroom Page Layout Wireframes,,,,,,,100%,,,,,,,,,,,,,30/Jul/21 4:00 AM,,,ghx-label-11,,,,,,RTX Connect - DHR - Homeroom Page Layout Wireframes,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5yj:",,,,,,Iteration 1.4,,,,,,,,,,16/Jul/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186980,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
RTX Connect - Mindbreeze More News: Filters,NOPT-570,186979,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:25 PM,14/Dec/21 8:06 PM,22/Feb/22 12:42 PM,22/Jun/21 2:59 PM,,31/May/21 4:00 AM,0,Optimus,RTXConnect,team#APP,,,,,,,"This will simplify end user experience for finding content that has been created. End users will more easily be connected to the content they wish to read from across the platform, reducing similar pages among the business units.

 

*{color:#00875a}AC:{color}* 

The team is building a page to be implemented in RTX Connect, that aggregates the available article content within the platform and providing the ability to filter and sort that content to their preference. Enhancing end user control and findability for past articles and specific types of content",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The team is building a page to be implemented in RTX Connect, that aggregates the available article content within the platform and providing the ability to filter and sort that content to their preference.  Enhancing  end user control and findability for past articles and specific types of content",Applications,09/Jul/21 4:00 AM,02/Jun/21 4:00 AM,,,,RTX Connect - Mindbreeze More News: Filters,,,,,,,,,,,,,,,,,,,,10/Jul/21 3:59 AM,,,ghx-label-11,,,,,,RTX Connect - Mindbreeze More News: Filters,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5yb:",,,,,,Iteration 1.2,,,,,,,,,,02/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186979,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
RTX Connect - Front End: Unified Utility Panel: With Favorites ,NOPT-569,186978,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:23 PM,14/Dec/21 8:04 PM,22/Feb/22 12:42 PM,07/Jul/21 8:30 AM,,31/May/21 4:00 AM,0,Optimus,RTXConnect,team#APP,,,,,,,"End users want easier access to the resources available to them. This component allows easy access to these resources as well as the ability to favorite the ones they most frequently use. Additionally, this component will centralize content among BUs to promote one unified but personalized experience.

 

*{color:#00875a}AC:{color}* 

The front end team is completing the Unified Utility panel end user look & feel to be implemented on RTX Connect and Digital Homeroom. We are working iteratively with the designs provided to create the component that will be implemented on the platform.",,Fairy.Bagga@rtx.com,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1303,NOPT-1135,,,,,,,,,,,,,,,,,NOPT-458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The front end team is completing the Unified Utility panel end user look & feel to be implemented on RTX Connect and Digital Homeroom.  We are working iteratively with the designs provided to create the component that will be implemented on the platform.,Applications,30/Jul/21 4:00 AM,16/Jul/21 4:00 AM,,,,RTX Connect - Front End: Unified Utility Panel: With Favorites ,,,,,,,,,,,,,,,,,,,,01/Jul/21 3:59 AM,,,ghx-label-11,,,,,,RTX Connect - Front End: Unified Utility Panel: With Favorites ,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5y3:",,,,,,,,,,,,,,,,16/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186978,""testStatuses"":[]}",,,,,,,,,,"07/Jul/21 8:30 AM;Fairy.Bagga@rtx.com;Dev work is done but as per stakeholders request feature hasn't been moved to prod. ;;;",,,,,,,,,,,,,,
RTX Connect - Article Author Role,NOPT-568,186977,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 10:20 PM,14/Dec/21 8:03 PM,22/Feb/22 12:42 PM,26/May/21 8:55 AM,,31/May/21 4:00 AM,0,Optimus,team#APP,,,,,,,,"With our platform scaling to include more authors, we want to ensure the experience can be as intuitive as possible. Focused roles promote greater user adoption and progress us towards a consolidated environment for publishing.

*{color:#00875a}AC:{color}* 
 - The team is creating a new role specific to authors in the RTX Connect Platform who are only working on creating new articles. This focused role will simplify article author experiences, enhancing their ability to easily create content without unnecessary clutter.",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1134,NOPT-1130,,,,,,,,,,,,,,,,,NOPT-458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The team is creating a new role specific to authors in the RTX Connect Platform who are only working on creating new articles.  This focused role will simplify article author experiences, enhancing their ability to easily create content without unnecessary clutter.",Applications,31/May/21 4:00 AM,01/May/21 4:00 AM,,,,RTX Connect - Article Author Role,,,,,,,,,,,,,,,,,,,,01/Jul/21 3:59 AM,,,ghx-label-11,,,,,,RTX Connect - Article Author Role,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5xv:",,,,,,,,,,,,,,,,15/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186977,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
App Profiling - Vendor Dispositioning Delivery,NOPT-567,186973,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,kevin.barry@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 9:33 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,30/Jun/21 12:55 PM,,09/Jul/21 4:00 AM,0,AppProfiling,Optimus,team#APP,,,,,,,"App profiling final app dispositioning will be leveraged by the app factory team to execute EAS synergy goals

 ",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vendor to deliver final app dispositioning to RTX,Applications,09/Jul/21 4:00 AM,15/Jun/21 4:00 AM,,,,App Profiling - Vendor Dispositioning Delivery,,,,,,,,,,,,,,,,,,,,01/Jul/21 3:59 AM,,,ghx-label-11,,,,,,App Profiling - Vendor Dispositioning Delivery,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5wz:",,,,,,Iteration 1.2,,,,,,,,,,15/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186973,""testStatuses"":[]}",,,,,,,,,,"25/May/21 2:34 PM;christopher.stournaras@rtx.com;The SOW upon receipt was an 8 week contract which technically ends 7/2. Some vendors are still focused on the 6/30 agreed upon date. Vendor C is the critical path with a 7/9 estimated completion date;;;",,,,,,,,,,,,,,
App Profiling - Final Review of Analysis,NOPT-566,186971,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,kevin.barry@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 9:32 PM,14/Dec/21 8:07 PM,22/Feb/22 12:42 PM,29/Jun/21 12:50 PM,,25/Jun/21 4:00 AM,0,AppProfiling,CapEdge,Optimus,team#APP,,,,,,"Allows for final review of deliverable. Feedback can be incorporated before final handoff

Optimus Workstreams

*{color:#00875a}AC:{color}*

Vendor to review final analysis with key RTX stakeholders",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1240,,,,,,,,,,,,,,,,,,NOPT-558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vendor to review final analysis with key RTX stakeholders,Applications,30/Jun/21 4:00 AM,28/Jun/21 4:00 AM,,,,App Profiling - Final Review of Analysis,,,,,,,,,,,,,,,,,,,,01/Jul/21 3:59 AM,,,ghx-label-11,,,,,,App Profiling - Final Review of Analysis,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5wj:",,,,,,Iteration 1.2,,,,,,,,,,28/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186971,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
App Profiling - Preliminary Review of Financial Target,NOPT-565,186970,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,kevin.barry@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 9:31 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,15/Jun/21 8:04 AM,,21/Jun/21 4:00 AM,0,AppProfiling,Optimus,team#APP,,,,,,,"Allows for preliminary review of deliverable

*{color:#00875a}AC:{color}*

Initial review of vendor recommendations - app financials",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initial review of vendor recommendations - app financials,Applications,15/Jun/21 4:00 AM,14/Jun/21 4:00 AM,,,,App Profiling - Preliminary Review of Financial Target,,,,,,,,,,,,,,,,,,,,16/Jun/21 3:59 AM,,,ghx-label-11,,,,,,App Profiling - Preliminary Review of Financial Target,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5wb:",,,,,,Iteration 1.1,,,,,,,,,,14/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186970,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
App Profiling - Preliminary Review of App Profiling,NOPT-564,186969,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,kevin.barry@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 9:29 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,15/Jun/21 8:03 AM,,21/Jun/21 4:00 AM,0,AppProfiling,Optimus,team#APP,,,,,,,"Allows for preliminary review of deliverable

*{color:#00875a}AC:{color}*{color:#172b4d}Initial review of vendor recommendations{color}",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initial review of vendor recommendations,Applications,15/Jun/21 4:00 AM,14/Jun/21 4:00 AM,,,,App Profiling - Preliminary Review of App Profiling,,,,,,,,,,,,,,,,,,,,16/Jun/21 3:59 AM,,,ghx-label-11,,,,,,App Profiling - Preliminary Review of App Profiling,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5w3:",,,,,,Iteration 1.1,,,,,,,,,,14/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186969,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
App Profiling - Financial Baseline Completed,NOPT-563,186968,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,kevin.barry@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 9:27 PM,14/Dec/21 8:03 PM,22/Feb/22 12:42 PM,03/Jun/21 8:23 AM,,28/May/21 4:00 AM,0,Optimus,team#APP,,,,,,,,"Financial data is sent to vendors. Questions, key risks, and assumptions regarding data are discussed

*{color:#00875a}AC:{color}*{color:#172b4d}Data collection and sharing with vendors - finance data{color}",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data collection and sharing with vendors - finance data,Applications,28/May/21 4:00 AM,03/May/21 4:00 AM,,,,App Profiling - Financial Baseline Completed,,,,,,,,,,,,,,,,,,,,29/May/21 3:59 AM,,,ghx-label-11,,,,,,App Profiling - Financial Baseline Completed,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5vv:",,,,,,Iteration 1.1,,,,,,,,,,03/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186968,""testStatuses"":[]}",,,,,,,,,,"27/May/21 1:27 PM;christopher.stournaras@rtx.com;[~kevin.barry@rtx.com] it looks like the dates were modified on this one? 

 ;;;",,,,,,,,,,,,,,
App Profiling - Application profiling baseline completed,NOPT-562,186967,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Incomplete,kevin.barry@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 9:24 PM,14/Dec/21 8:07 PM,22/Feb/22 12:42 PM,29/Jun/21 2:29 PM,,28/May/21 4:00 AM,0,AppProfiling,Optimus,team#APP,,,,,,,"Application data is sent to vendors. Questions, key risks, and assumptions regarding data are discussed

*{color:#00875a}AC:{color}*
 - Data collection and sharing with vendors",,holly_kartanos@raytheon.com,kevin.barry@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data collection and sharing with vendors,Applications,28/May/21 4:00 AM,03/May/21 4:00 AM,,,,App Profiling - Application profiling baseline completed,,,,,,,,,,,,,,,,,,,,01/Jul/21 3:59 AM,,,ghx-label-11,,,,,,App Profiling - Application profiling baseline completed,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5vn:",,,,,,Iteration 1.2,,,,,,,,,,03/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186967,""testStatuses"":[]}",,,,,,,,,,"29/Jun/21 2:29 PM;kevin.barry@rtx.com;To be merged into App Factory; initial data discovery work complete.;;;",,,,,,,,,,,,,,
App Profiling - Vendor Onboarding,NOPT-561,186966,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,kevin.barry@rtx.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 9:21 PM,14/Dec/21 7:59 PM,22/Feb/22 12:42 PM,01/Jun/21 10:52 AM,,20/May/21 4:00 AM,0,Optimus,team#APP,,,,,,,,"Allows for expectations to be set and questions to be answered before the work begins

*{color:#00875a}AC:{color}*
 - Kickoff meetings complete, recurring meetings scheduled, and vendor teams stood up",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kickoff meetings complete, recurring meetings scheduled, and vendor teams stood up",Applications,13/May/21 4:00 AM,03/May/21 4:00 AM,,,,App Profiling - Vendor Onboarding,,,,,,,,,,,,,,,,,,,,02/Jun/21 3:59 AM,,,ghx-label-11,,,,,,App Profiling - Vendor Onboarding,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5vf:",,,,,,Iteration 1.1,,,,,,,,,,26/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186966,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA - Wave 6: Re-platform hRTN Pega to AgilePoint Gov Cloud DMZ,NOPT-560,186965,,Feature,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,adrianne@raytheon.com,holly_kartanos@raytheon.com,holly_kartanos@raytheon.com,20/May/21 9:16 PM,31/Jan/22 11:54 AM,22/Feb/22 12:42 PM,27/Jan/22 11:54 AM,,31/Dec/21 5:00 AM,0,BPM/RPA,CapEdge,Optimus,team#APP,,,,,,"1) Facilitate Application Consolidation

Internal: Reviewing Dev & QA Resource Requirements 
External: AgilePoint; Pega
*Dependent on Wave 2

*{color:#00875a}AC:{color}*

'-Determine which Pega Applications should be retired or Moved
- Replatform required Pega apps to Agile Point
- Move AgilePoint Apps to Gov Cloud DMZ
-Decommision all Pega Applications",,holly_kartanos@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-9157,NOPT-457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-9157,NOPT-457,,,,,,,,,,,,,,,,,,,,,,"'-Determine which Pega Applications should be retired or Moved
- Replatform required Pega apps to Agile Point
- Move AgilePoint Apps to Gov Cloud DMZ
-Decommision all Pega Applications",Applications,31/Dec/21 5:00 AM,01/Jun/21 4:00 AM,,,,BPM/RPA - Wave 6: Re-platform hRTN Pega to AgilePoint Gov Cloud DMZ,,,,15.0,,,65,,,,,,,,,,,,,02/Apr/22 3:59 AM,,,ghx-label-11,,,,,,BPM/RPA - Wave 6: Re-platform hRTN Pega to AgilePoint Gov Cloud DMZ,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i1fls4:",,,,,,,,,,,,,,,,27/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":186965,""testStatuses"":[]}",,,,,,,3.0,,,,,,,,,,,,,,,,,
APP-EPIC- App Profiling,NOPT-558,186963,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,kevin.barry@rtx.com,Ashley.Fanelli@prattwhitney.com,holly_kartanos@raytheon.com,20/May/21 9:02 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,02/Nov/21 2:16 PM,,,0,AppProfiling,Epic,,,,,,,,App Profiling,,holly_kartanos@raytheon.com,kevin.barry@rtx.com,lillian.phillips@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1240,NOPT-1236,NOPT-1222,NOPT-1220,NOPT-562,NOPT-567,NOPT-566,NOPT-565,NOPT-564,NOPT-563,NOPT-561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,APP-EPIC- App Profiling,,,,,,,,,,,,,,,,,,,,,3177,,ghx-label-11,,,,,,APP-EPIC- App Profiling,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5ur:",,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":186963,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Common ATO - 199850- Project Closeout,NOPT-557,186961,,Feature,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Not Applicable,Camille.Fremed2@rtx.com,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,20/May/21 8:36 PM,31/Jan/22 2:00 PM,22/Feb/22 12:42 PM,31/Jan/22 2:00 PM,,,0,ATOCyberCompliance,DigitalCompliance,New,Optimus,team#APP,,,,,Common ATO - 199850- Project Closeout,,Ashley.Fanelli@prattwhitney.com,Camille.Fremed2@rtx.com,paquetia.goodwin@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cybersecurity,31/Jan/22 5:00 AM,14/Dec/21 5:00 AM,,,,,,,,,,,0%,,,,,,,,,,,,,01/Feb/22 4:59 AM,,,ghx-label-12,,,,,,Common ATO - 199850- Project Closeout,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0s5ub:",,,,,,,,,,,,,,,,14/Dec/21 5:00 AM,,,,,,,,,,,,"{""issueId"":186961,""testStatuses"":[]}",,,,,,,,,,"07/Jun/21 5:32 PM;paquetia.goodwin@rtx.com;6.7 WF dates 12.14 - 1.4.22 0%;;;","31/Jan/22 2:00 PM;Camille.Fremed2@rtx.com;We do not need a task for closeout;;;",,,,,,,,,,,,,
